GEO.id,GEO.id2,GEO.display-label,D002,D003,D004
1000000US120830001001058,120830001001058,"Block 1058, Block Group 1, Census Tract 1, Marion County, Florida",42.5,42.5,0.0
1000000US120830001002000,120830001002000,"Block 2000, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002001,120830001002001,"Block 2001, Block Group 2, Census Tract 1, Marion County, Florida",55.8,58.5,55.5
1000000US120830001002002,120830001002002,"Block 2002, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002003,120830001002003,"Block 2003, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002004,120830001002004,"Block 2004, Block Group 2, Census Tract 1, Marion County, Florida",45.8,43.0,48.5
1000000US120830001002005,120830001002005,"Block 2005, Block Group 2, Census Tract 1, Marion County, Florida",61.0,58.5,63.5
1000000US120830001002006,120830001002006,"Block 2006, Block Group 2, Census Tract 1, Marion County, Florida",21.5,15.0,25.5
1000000US120830001002007,120830001002007,"Block 2007, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002008,120830001002008,"Block 2008, Block Group 2, Census Tract 1, Marion County, Florida",75.5,0.0,75.5
1000000US120830001002009,120830001002009,"Block 2009, Block Group 2, Census Tract 1, Marion County, Florida",37.3,39.5,28.5
1000000US120830001002010,120830001002010,"Block 2010, Block Group 2, Census Tract 1, Marion County, Florida",52.5,43.0,55.5
1000000US120830001002011,120830001002011,"Block 2011, Block Group 2, Census Tract 1, Marion County, Florida",45.8,49.3,44.0
1000000US120830001002012,120830001002012,"Block 2012, Block Group 2, Census Tract 1, Marion County, Florida",30.3,29.5,30.3
1000000US120830001002013,120830001002013,"Block 2013, Block Group 2, Census Tract 1, Marion County, Florida",29.5,24.5,35.5
1000000US120830001002014,120830001002014,"Block 2014, Block Group 2, Census Tract 1, Marion County, Florida",36.0,29.3,46.5
1000000US120830001002015,120830001002015,"Block 2015, Block Group 2, Census Tract 1, Marion County, Florida",43.8,43.8,44.0
1000000US120830001002016,120830001002016,"Block 2016, Block Group 2, Census Tract 1, Marion County, Florida",42.9,44.5,41.0
1000000US120830001002017,120830001002017,"Block 2017, Block Group 2, Census Tract 1, Marion County, Florida",53.8,46.5,57.5
1000000US120830001002018,120830001002018,"Block 2018, Block Group 2, Census Tract 1, Marion County, Florida",42.0,48.5,35.5
1000000US120830001002019,120830001002019,"Block 2019, Block Group 2, Census Tract 1, Marion County, Florida",53.3,44.5,53.5
1000000US120830001002020,120830001002020,"Block 2020, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002021,120830001002021,"Block 2021, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002022,120830001002022,"Block 2022, Block Group 2, Census Tract 1, Marion County, Florida",39.8,34.0,55.5
1000000US120830001002023,120830001002023,"Block 2023, Block Group 2, Census Tract 1, Marion County, Florida",69.5,80.0,66.5
1000000US120830001002024,120830001002024,"Block 2024, Block Group 2, Census Tract 1, Marion County, Florida",46.7,39.0,51.3
1000000US120830001002025,120830001002025,"Block 2025, Block Group 2, Census Tract 1, Marion County, Florida",42.0,37.5,44.5
1000000US120830001002026,120830001002026,"Block 2026, Block Group 2, Census Tract 1, Marion County, Florida",33.3,34.0,25.5
1000000US120830001002027,120830001002027,"Block 2027, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002028,120830001002028,"Block 2028, Block Group 2, Census Tract 1, Marion County, Florida",47.5,55.0,42.3
1000000US120830001002029,120830001002029,"Block 2029, Block Group 2, Census Tract 1, Marion County, Florida",58.2,58.7,54.5
1000000US120830001002030,120830001002030,"Block 2030, Block Group 2, Census Tract 1, Marion County, Florida",52.5,54.5,49.5
1000000US120830001002031,120830001002031,"Block 2031, Block Group 2, Census Tract 1, Marion County, Florida",51.3,58.5,49.5
1000000US120830001002032,120830001002032,"Block 2032, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002033,120830001002033,"Block 2033, Block Group 2, Census Tract 1, Marion County, Florida",65.5,67.5,63.5
1000000US120830001002034,120830001002034,"Block 2034, Block Group 2, Census Tract 1, Marion County, Florida",22.8,22.6,25.5
1000000US120830001002035,120830001002035,"Block 2035, Block Group 2, Census Tract 1, Marion County, Florida",44.3,42.5,44.5
1000000US120830001002036,120830001002036,"Block 2036, Block Group 2, Census Tract 1, Marion County, Florida",47.5,31.5,55.8
1000000US120830001002037,120830001002037,"Block 2037, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002038,120830001002038,"Block 2038, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002039,120830001002039,"Block 2039, Block Group 2, Census Tract 1, Marion County, Florida",37.5,37.2,47.0
1000000US120830001002040,120830001002040,"Block 2040, Block Group 2, Census Tract 1, Marion County, Florida",56.5,50.5,57.0
1000000US120830001002041,120830001002041,"Block 2041, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002042,120830001002042,"Block 2042, Block Group 2, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001002043,120830001002043,"Block 2043, Block Group 2, Census Tract 1, Marion County, Florida",75.3,0.0,75.3
1000000US120830001002044,120830001002044,"Block 2044, Block Group 2, Census Tract 1, Marion County, Florida",32.5,32.5,53.0
1000000US120830001002045,120830001002045,"Block 2045, Block Group 2, Census Tract 1, Marion County, Florida",67.5,56.5,71.0
1000000US120830001002046,120830001002046,"Block 2046, Block Group 2, Census Tract 1, Marion County, Florida",62.5,62.5,62.5
1000000US120830001002047,120830001002047,"Block 2047, Block Group 2, Census Tract 1, Marion County, Florida",65.3,74.0,58.5
1000000US120830001003000,120830001003000,"Block 3000, Block Group 3, Census Tract 1, Marion County, Florida",42.5,47.8,37.5
1000000US120830001003001,120830001003001,"Block 3001, Block Group 3, Census Tract 1, Marion County, Florida",44.5,48.0,42.0
1000000US120830001003002,120830001003002,"Block 3002, Block Group 3, Census Tract 1, Marion County, Florida",40.8,47.0,35.3
1000000US120830001003003,120830001003003,"Block 3003, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003004,120830001003004,"Block 3004, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003005,120830001003005,"Block 3005, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003006,120830001003006,"Block 3006, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003007,120830001003007,"Block 3007, Block Group 3, Census Tract 1, Marion County, Florida",41.5,36.5,41.5
1000000US120830001003008,120830001003008,"Block 3008, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003009,120830001003009,"Block 3009, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003010,120830001003010,"Block 3010, Block Group 3, Census Tract 1, Marion County, Florida",50.8,49.5,51.1
1000000US120830001003011,120830001003011,"Block 3011, Block Group 3, Census Tract 1, Marion County, Florida",54.5,52.0,54.5
1000000US120830001003012,120830001003012,"Block 3012, Block Group 3, Census Tract 1, Marion County, Florida",49.5,44.5,51.0
1000000US120830001003013,120830001003013,"Block 3013, Block Group 3, Census Tract 1, Marion County, Florida",52.0,21.5,62.5
1000000US120830001003014,120830001003014,"Block 3014, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003015,120830001003015,"Block 3015, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003016,120830001003016,"Block 3016, Block Group 3, Census Tract 1, Marion County, Florida",46.0,44.5,47.5
1000000US120830001003017,120830001003017,"Block 3017, Block Group 3, Census Tract 1, Marion County, Florida",62.5,58.5,69.0
1000000US120830001003018,120830001003018,"Block 3018, Block Group 3, Census Tract 1, Marion County, Florida",43.0,42.5,43.0
1000000US120830001003019,120830001003019,"Block 3019, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003020,120830001003020,"Block 3020, Block Group 3, Census Tract 1, Marion County, Florida",72.3,70.0,72.5
1000000US120830001003021,120830001003021,"Block 3021, Block Group 3, Census Tract 1, Marion County, Florida",39.5,22.5,56.5
1000000US120830001003022,120830001003022,"Block 3022, Block Group 3, Census Tract 1, Marion County, Florida",61.0,61.0,62.0
1000000US120830001003023,120830001003023,"Block 3023, Block Group 3, Census Tract 1, Marion County, Florida",52.0,42.5,55.0
1000000US120830001003024,120830001003024,"Block 3024, Block Group 3, Census Tract 1, Marion County, Florida",33.0,28.5,37.5
1000000US120830001003025,120830001003025,"Block 3025, Block Group 3, Census Tract 1, Marion County, Florida",46.5,51.5,42.0
1000000US120830001003026,120830001003026,"Block 3026, Block Group 3, Census Tract 1, Marion County, Florida",44.5,47.5,44.5
1000000US120830001003027,120830001003027,"Block 3027, Block Group 3, Census Tract 1, Marion County, Florida",69.0,72.5,65.5
1000000US120830001003028,120830001003028,"Block 3028, Block Group 3, Census Tract 1, Marion County, Florida",51.5,53.0,51.5
1000000US120830001003029,120830001003029,"Block 3029, Block Group 3, Census Tract 1, Marion County, Florida",38.3,34.5,38.5
1000000US120830001003030,120830001003030,"Block 3030, Block Group 3, Census Tract 1, Marion County, Florida",50.5,50.4,50.7
1000000US120830001003031,120830001003031,"Block 3031, Block Group 3, Census Tract 1, Marion County, Florida",47.5,48.0,45.5
1000000US120830001003032,120830001003032,"Block 3032, Block Group 3, Census Tract 1, Marion County, Florida",39.3,39.8,38.5
1000000US120830001003033,120830001003033,"Block 3033, Block Group 3, Census Tract 1, Marion County, Florida",44.5,42.0,49.5
1000000US120830001003034,120830001003034,"Block 3034, Block Group 3, Census Tract 1, Marion County, Florida",49.5,41.8,52.5
1000000US120830001003035,120830001003035,"Block 3035, Block Group 3, Census Tract 1, Marion County, Florida",51.0,55.5,48.3
1000000US120830001003036,120830001003036,"Block 3036, Block Group 3, Census Tract 1, Marion County, Florida",51.5,49.7,53.5
1000000US120830001003037,120830001003037,"Block 3037, Block Group 3, Census Tract 1, Marion County, Florida",54.5,53.5,56.5
1000000US120830001003038,120830001003038,"Block 3038, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001003039,120830001003039,"Block 3039, Block Group 3, Census Tract 1, Marion County, Florida",49.0,45.0,51.6
1000000US120830001003040,120830001003040,"Block 3040, Block Group 3, Census Tract 1, Marion County, Florida",51.5,48.5,57.8
1000000US120830001003041,120830001003041,"Block 3041, Block Group 3, Census Tract 1, Marion County, Florida",26.7,25.0,41.5
1000000US120830001003042,120830001003042,"Block 3042, Block Group 3, Census Tract 1, Marion County, Florida",52.3,51.5,54.3
1000000US120830001003043,120830001003043,"Block 3043, Block Group 3, Census Tract 1, Marion County, Florida",52.8,53.3,52.5
1000000US120830001003044,120830001003044,"Block 3044, Block Group 3, Census Tract 1, Marion County, Florida",50.8,51.0,50.5
1000000US120830001003045,120830001003045,"Block 3045, Block Group 3, Census Tract 1, Marion County, Florida",59.5,60.4,58.3
1000000US120830001003046,120830001003046,"Block 3046, Block Group 3, Census Tract 1, Marion County, Florida",44.4,41.3,46.3
1000000US120830001003047,120830001003047,"Block 3047, Block Group 3, Census Tract 1, Marion County, Florida",39.5,50.5,34.5
1000000US120830001003048,120830001003048,"Block 3048, Block Group 3, Census Tract 1, Marion County, Florida",39.6,33.0,50.5
1000000US120830001003049,120830001003049,"Block 3049, Block Group 3, Census Tract 1, Marion County, Florida",29.7,32.5,29.2
1000000US120830001003050,120830001003050,"Block 3050, Block Group 3, Census Tract 1, Marion County, Florida",56.5,62.5,55.3
1000000US120830001003051,120830001003051,"Block 3051, Block Group 3, Census Tract 1, Marion County, Florida",43.3,43.5,37.0
1000000US120830001003052,120830001003052,"Block 3052, Block Group 3, Census Tract 1, Marion County, Florida",48.8,48.0,50.5
1000000US120830001003053,120830001003053,"Block 3053, Block Group 3, Census Tract 1, Marion County, Florida",48.4,45.7,48.9
1000000US120830001003054,120830001003054,"Block 3054, Block Group 3, Census Tract 1, Marion County, Florida",56.5,62.5,50.5
1000000US120830001003055,120830001003055,"Block 3055, Block Group 3, Census Tract 1, Marion County, Florida",54.5,55.3,37.0
1000000US120830001003056,120830001003056,"Block 3056, Block Group 3, Census Tract 1, Marion County, Florida",52.5,54.5,50.5
1000000US120830001003057,120830001003057,"Block 3057, Block Group 3, Census Tract 1, Marion County, Florida",51.1,51.5,51.1
1000000US120830001003058,120830001003058,"Block 3058, Block Group 3, Census Tract 1, Marion County, Florida",44.8,43.5,55.5
1000000US120830001003059,120830001003059,"Block 3059, Block Group 3, Census Tract 1, Marion County, Florida",47.3,45.9,49.0
1000000US120830001003060,120830001003060,"Block 3060, Block Group 3, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001000,120830002001000,"Block 1000, Block Group 1, Census Tract 2, Marion County, Florida",52.8,54.0,52.3
1000000US120830002001001,120830002001001,"Block 1001, Block Group 1, Census Tract 2, Marion County, Florida",54.5,30.5,60.5
1000000US120830002001002,120830002001002,"Block 1002, Block Group 1, Census Tract 2, Marion County, Florida",55.0,57.5,54.5
1000000US120830002001003,120830002001003,"Block 1003, Block Group 1, Census Tract 2, Marion County, Florida",47.0,39.8,50.5
1000000US120830002001004,120830002001004,"Block 1004, Block Group 1, Census Tract 2, Marion County, Florida",35.5,53.5,30.5
1000000US120830002001005,120830002001005,"Block 1005, Block Group 1, Census Tract 2, Marion County, Florida",38.5,37.5,42.5
1000000US120830002001006,120830002001006,"Block 1006, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001007,120830002001007,"Block 1007, Block Group 1, Census Tract 2, Marion County, Florida",38.5,0.0,38.5
1000000US120830002001008,120830002001008,"Block 1008, Block Group 1, Census Tract 2, Marion County, Florida",31.0,31.5,30.5
1000000US120830002001009,120830002001009,"Block 1009, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001010,120830002001010,"Block 1010, Block Group 1, Census Tract 2, Marion County, Florida",51.8,52.5,51.5
1000000US120830002001011,120830002001011,"Block 1011, Block Group 1, Census Tract 2, Marion County, Florida",51.5,51.5,55.5
1000000US120830002001012,120830002001012,"Block 1012, Block Group 1, Census Tract 2, Marion County, Florida",54.5,54.7,53.8
1000000US120830002001013,120830002001013,"Block 1013, Block Group 1, Census Tract 2, Marion County, Florida",58.3,60.0,57.5
1000000US120830002001014,120830002001014,"Block 1014, Block Group 1, Census Tract 2, Marion County, Florida",59.3,59.5,55.5
1000000US120830002001015,120830002001015,"Block 1015, Block Group 1, Census Tract 2, Marion County, Florida",63.0,69.0,60.5
1000000US120830002001016,120830002001016,"Block 1016, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001017,120830002001017,"Block 1017, Block Group 1, Census Tract 2, Marion County, Florida",54.8,58.5,54.5
1000000US120830002001018,120830002001018,"Block 1018, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001019,120830002001019,"Block 1019, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001020,120830002001020,"Block 1020, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001021,120830002001021,"Block 1021, Block Group 1, Census Tract 2, Marion County, Florida",51.5,49.0,52.5
1000000US120830002001022,120830002001022,"Block 1022, Block Group 1, Census Tract 2, Marion County, Florida",62.8,64.5,60.5
1000000US120830002001023,120830002001023,"Block 1023, Block Group 1, Census Tract 2, Marion County, Florida",42.0,41.0,42.0
1000000US120830002001024,120830002001024,"Block 1024, Block Group 1, Census Tract 2, Marion County, Florida",48.5,54.8,44.0
1000000US120830002001025,120830002001025,"Block 1025, Block Group 1, Census Tract 2, Marion County, Florida",61.0,67.0,58.5
1000000US120830002001026,120830002001026,"Block 1026, Block Group 1, Census Tract 2, Marion County, Florida",52.0,46.5,57.5
1000000US120830002001027,120830002001027,"Block 1027, Block Group 1, Census Tract 2, Marion County, Florida",59.5,52.5,66.5
1000000US120830002001028,120830002001028,"Block 1028, Block Group 1, Census Tract 2, Marion County, Florida",52.5,50.5,56.5
1000000US120830002001029,120830002001029,"Block 1029, Block Group 1, Census Tract 2, Marion County, Florida",51.5,54.0,47.5
1000000US120830002001030,120830002001030,"Block 1030, Block Group 1, Census Tract 2, Marion County, Florida",40.5,40.5,0.0
1000000US120830002001031,120830002001031,"Block 1031, Block Group 1, Census Tract 2, Marion County, Florida",50.5,50.5,0.0
1000000US120830002001032,120830002001032,"Block 1032, Block Group 1, Census Tract 2, Marion County, Florida",69.5,72.3,63.0
1000000US120830002001033,120830002001033,"Block 1033, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001034,120830002001034,"Block 1034, Block Group 1, Census Tract 2, Marion County, Florida",60.5,0.0,60.5
1000000US120830002001035,120830002001035,"Block 1035, Block Group 1, Census Tract 2, Marion County, Florida",56.5,58.5,56.5
1000000US120830002001036,120830002001036,"Block 1036, Block Group 1, Census Tract 2, Marion County, Florida",28.8,28.5,29.5
1000000US120830002001037,120830002001037,"Block 1037, Block Group 1, Census Tract 2, Marion County, Florida",42.5,43.0,40.5
1000000US120830002001038,120830002001038,"Block 1038, Block Group 1, Census Tract 2, Marion County, Florida",38.5,48.5,28.5
1000000US120830002001039,120830002001039,"Block 1039, Block Group 1, Census Tract 2, Marion County, Florida",46.0,50.5,41.5
1000000US120830002001040,120830002001040,"Block 1040, Block Group 1, Census Tract 2, Marion County, Florida",66.5,67.5,65.5
1000000US120830002001041,120830002001041,"Block 1041, Block Group 1, Census Tract 2, Marion County, Florida",51.5,53.5,51.5
1000000US120830002001042,120830002001042,"Block 1042, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001043,120830002001043,"Block 1043, Block Group 1, Census Tract 2, Marion County, Florida",44.5,44.5,49.5
1000000US120830002001044,120830002001044,"Block 1044, Block Group 1, Census Tract 2, Marion County, Florida",47.0,48.8,46.6
1000000US120830002001045,120830002001045,"Block 1045, Block Group 1, Census Tract 2, Marion County, Florida",6.5,4.0,24.5
1000000US120830002001046,120830002001046,"Block 1046, Block Group 1, Census Tract 2, Marion County, Florida",43.5,43.5,49.0
1000000US120830002001047,120830002001047,"Block 1047, Block Group 1, Census Tract 2, Marion County, Florida",45.6,46.0,45.3
1000000US120830002001048,120830002001048,"Block 1048, Block Group 1, Census Tract 2, Marion County, Florida",34.5,36.5,32.3
1000000US120830002001049,120830002001049,"Block 1049, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001050,120830002001050,"Block 1050, Block Group 1, Census Tract 2, Marion County, Florida",42.5,29.5,55.5
1000000US120830002001051,120830002001051,"Block 1051, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001052,120830002001052,"Block 1052, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001053,120830002001053,"Block 1053, Block Group 1, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002001054,120830002001054,"Block 1054, Block Group 1, Census Tract 2, Marion County, Florida",62.5,50.5,63.5
1000000US120830002002000,120830002002000,"Block 2000, Block Group 2, Census Tract 2, Marion County, Florida",51.5,52.8,50.7
1000000US120830002002001,120830002002001,"Block 2001, Block Group 2, Census Tract 2, Marion County, Florida",52.5,45.5,59.5
1000000US120830002002002,120830002002002,"Block 2002, Block Group 2, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002002003,120830002002003,"Block 2003, Block Group 2, Census Tract 2, Marion County, Florida",34.0,16.5,51.5
1000000US120830002002004,120830002002004,"Block 2004, Block Group 2, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002002005,120830002002005,"Block 2005, Block Group 2, Census Tract 2, Marion County, Florida",42.8,42.5,43.5
1000000US120830002002006,120830002002006,"Block 2006, Block Group 2, Census Tract 2, Marion County, Florida",26.3,25.6,29.5
1000000US120830002002007,120830002002007,"Block 2007, Block Group 2, Census Tract 2, Marion County, Florida",41.5,42.5,41.5
1000000US120830002002008,120830002002008,"Block 2008, Block Group 2, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
1000000US120830002002009,120830002002009,"Block 2009, Block Group 2, Census Tract 2, Marion County, Florida",17.0,17.5,16.5
1000000US120830002002010,120830002002010,"Block 2010, Block Group 2, Census Tract 2, Marion County, Florida",40.5,40.5,39.5
1000000US120830002002011,120830002002011,"Block 2011, Block Group 2, Census Tract 2, Marion County, Florida",0.0,0.0,0.0
